1.675000, 0.780000, 0.621753
0.100000, 1.180000, 0.032613
1.175000, 1.940000, 0.339644
1.950000, 1.840000, 0.458751
2.575000, 0.380000, 0.920488
0.300000, 0.220000, 0.105772
2.450000, 0.340000, 0.888964
0.200000, 1.740000, 0.061950
1.900000, 0.420000, 0.716834
0.850000, 1.160000, 0.277519
0.025000, 1.240000, 0.008103
3.000000, 0.480000, 1.000000
0.150000, 0.140000, 0.052906
0.400000, 1.300000, 0.128532
1.975000, 0.460000, 0.749646
1.500000, 0.400000, 0.551920
1.775000, 0.580000, 0.671269
0.700000, 1.720000, 0.213758
0.375000, 1.060000, 0.123830
1.450000, 1.720000, 0.408505
2.825000, 0.460000, 0.971697
0.925000, 0.800000, 0.318235
0.475000, 2.000000, 0.145075
0.100000, 1.120000, 0.032809
1.075000, 0.700000, 0.376825
0.525000, 0.640000, 0.181496
2.200000, 0.680000, 0.868591
0.600000, 1.200000, 0.195036
1.625000, 0.920000, 0.583445
1.700000, 1.280000, 0.530291
1.350000, 0.440000, 0.491006
2.800000, 0.000000, 0.958825
0.300000, 0.760000, 0.102362
2.050000, 0.300000, 0.765879
0.225000, 0.640000, 0.077488
1.050000, 1.460000, 0.324407
0.725000, 1.720000, 0.221054
0.650000, 0.660000, 0.225046
1.725000, 1.660000, 0.460070
0.700000, 0.800000, 0.239281
1.300000, 0.760000, 0.459695
2.125000, 0.860000, 0.904373
1.150000, 0.400000, 0.413815
2.200000, 0.180000, 0.809740
0.550000, 1.040000, 0.182324
2.475000, 0.840000, 0.963890
1.475000, 1.000000, 0.507969
0.950000, 0.900000, 0.322790
1.950000, 1.131800, 0.662347
1.300000, 1.140000, 0.427528
0.050000, 1.060000, 0.016515
2.600000, 0.640000, 0.948423
2.975000, 0.680000, 0.997344
1.250000, 0.840000, 0.435312
2.975000, 0.760000, 0.997941
2.175000, 0.160000, 0.801078
2.525000, 0.520000, 0.921774
1.925000, 1.440000, 0.521276
0.075000, 1.820000, 0.023176
2.900000, 0.360000, 0.982262
1.325000, 0.140000, 0.484187
1.250000, 0.800000, 0.437704
0.450000, 0.080000, 0.159458
2.825000, 0.260000, 0.966424
1.125000, 0.740000, 0.393606
1.675000, 0.440000, 0.624284
0.200000, 1.220000, 0.064920
0.850000, 0.360000, 0.302250
1.425000, 0.860000, 0.502547
1.750000, 0.020000, 0.648788
0.550000, 1.200000, 0.178642
0.025000, 1.060000, 0.008291
1.800000, 0.520000, 0.680033
2.550000, 0.020000, 0.902661
0.950000, 1.520000, 0.292449
1.575000, 0.660000, 0.579660
0.250000, 1.840000, 0.077035
1.930000, 1.111600, 0.672253
0.175000, 0.620000, 0.060344
0.825000, 0.640000, 0.287638
1.475000, 0.260000, 0.542487
0.100000, 0.700000, 0.034235
1.675000, 0.420000, 0.623937
2.750000, 0.740000, 0.976989
1.950000, 0.000000, 0.722631
0.700000, 1.340000, 0.222999
1.325000, 0.540000, 0.478723
0.200000, 1.100000, 0.065797
1.250000, 1.160000, 0.408891
2.275000, 0.060000, 0.829413
1.450000, 0.880000, 0.511137
0.925000, 0.060000, 0.332455
2.850000, 0.960000, 0.997829
1.300000, 0.640000, 0.465421
0.875000, 1.680000, 0.265424
2.525000, 0.340000, 0.906792
0.825000, 0.860000, 0.281035
1.100000, 1.320000, 0.348185
0.625000, 0.340000, 0.220835
1.250000, 0.240000, 0.454533
2.010000, 0.980300, 0.934300
0.275000, 1.780000, 0.084874
1.200000, 0.460000, 0.431841
2.725000, 0.240000, 0.945862
1.850000, 0.240000, 0.689561
0.775000, 0.520000, 0.272191
1.825000, 1.080000, 0.644276
1.825000, 0.480000, 0.688993
1.525000, 1.520000, 0.443645
1.300000, 1.280000, 0.412751
2.175000, 0.220000, 0.803521
1.475000, 0.940000, 0.515071
2.775000, 0.360000, 0.959421
0.500000, 0.800000, 0.170224
0.800000, 0.860000, 0.272209
0.100000, 0.860000, 0.033727
1.625000, 0.960000, 0.577514
0.975000, 1.020000, 0.325809
2.275000, 0.480000, 0.856030
2.325000, 0.700000, 0.907620
0.625000, 0.320000, 0.221021
1.925000, 0.340000, 0.722113
0.350000, 0.720000, 0.119825
1.725000, 1.940000, 0.440074
2.675000, 0.540000, 0.951088
2.625000, 0.600000, 0.948061
1.200000, 1.860000, 0.346890
2.475000, 0.560000, 0.916127
0.250000, 0.180000, 0.088161
1.250000, 1.800000, 0.360465
1.250000, 1.360000, 0.390052
2.250000, 0.460000, 0.846180
1.875000, 1.300000, 0.561503
0.125000, 1.600000, 0.039107
1.875000, 0.700000, 0.726749
2.775000, 0.940000, 0.995038
0.600000, 1.180000, 0.195482
1.700000, 0.640000, 0.637313
0.600000, 1.260000, 0.193461
1.425000, 1.760000, 0.400898
2.675000, 0.420000, 0.943175
0.000000, 0.680000, 0.000000
1.425000, 2.000000, 0.394044
0.700000, 1.820000, 0.212449
1.850000, 1.780000, 0.459041
1.575000, 1.520000, 0.454147
0.175000, 0.300000, 0.061486
1.650000, 0.240000, 0.611727
0.350000, 1.220000, 0.113541
0.250000, 0.940000, 0.083654
2.475000, 0.860000, 0.968150
1.725000, 0.900000, 0.637261
2.025000, 0.380000, 0.762293
1.575000, 1.720000, 0.431670
1.475000, 0.900000, 0.519566
0.175000, 0.760000, 0.059652
0.100000, 1.600000, 0.031301
2.100000, 0.720000, 0.842270
0.175000, 0.820000, 0.059330
0.400000, 1.980000, 0.122472
1.225000, 1.480000, 0.372674
1.450000, 1.200000, 0.470205
0.250000, 0.460000, 0.087221
0.350000, 0.940000, 0.117283
1.025000, 1.800000, 0.303823
1.175000, 0.660000, 0.415902
0.550000, 0.960000, 0.184162
0.675000, 0.300000, 0.239197
0.350000, 1.040000, 0.115890
1.350000, 1.660000, 0.390894
0.600000, 0.180000, 0.212956
2.000000, 1.140000, 0.661085
0.300000, 0.000000, 0.106106
2.650000, 0.700000, 0.962075
1.050000, 0.200000, 0.378484
1.025000, 0.800000, 0.354125
0.875000, 0.100000, 0.313743
0.775000, 0.920000, 0.261676
0.950000, 0.020000, 0.341892
2.275000, 0.300000, 0.838809
1.700000, 0.320000, 0.632565
0.900000, 0.740000, 0.311535
2.650000, 0.020000, 0.926062
0.375000, 1.780000, 0.115551
2.850000, 0.840000, 0.991484
1.750000, 1.580000, 0.474476
0.925000, 0.240000, 0.331404
0.550000, 1.020000, 0.182800
1.675000, 1.680000, 0.450987
1.675000, 1.740000, 0.445168
1.350000, 1.320000, 0.423549
1.125000, 0.800000, 0.390664
2.225000, 0.460000, 0.838564
2.050000, 0.960100, 0.943058
0.225000, 0.400000, 0.078698
0.100000, 0.100000, 0.035295
0.525000, 0.860000, 0.177662
0.475000, 1.020000, 0.157914
0.625000, 0.900000, 0.211025
0.725000, 0.020000, 0.258825
1.400000, 1.820000, 0.392840
1.500000, 0.280000, 0.552357
1.275000, 1.580000, 0.378315
1.550000, 1.260000, 0.491911
0.250000, 1.100000, 0.082277
0.325000, 1.640000, 0.101062
1.475000, 0.000000, 0.542706
1.925000, 1.980000, 0.453105
2.850000, 0.560000, 0.979024
1.700000, 1.600000, 0.464622
0.500000, 0.420000, 0.175438
2.900000, 0.480000, 0.984357
0.850000, 1.980000, 0.254169
1.050000, 1.820000, 0.309999
0.200000, 1.900000, 0.061584
0.150000, 0.940000, 0.050223
1.990000, 1.051000, 0.755389
1.300000, 0.260000, 0.473692
1.750000, 0.080000, 0.649029
1.025000, 1.280000, 0.327493
1.500000, 0.020000, 0.552362
0.575000, 0.900000, 0.193958
1.925000, 0.420000, 0.726761
0.150000, 0.780000, 0.051043
0.825000, 0.760000, 0.284320
1.625000, 0.720000, 0.600331
1.970000, 1.030800, 0.777145
1.000000, 0.340000, 0.358121
2.425000, 0.800000, 0.949056
1.825000, 1.380000, 0.528152
1.675000, 0.960000, 0.601405
0.950000, 0.700000, 0.330943
0.550000, 0.780000, 0.187863
0.725000, 0.200000, 0.258169
1.275000, 0.820000, 0.446160
2.950000, 0.660000, 0.994396
0.700000, 0.700000, 0.241713
1.700000, 0.460000, 0.635174
2.625000, 0.920000, 0.988207
1.275000, 0.160000, 0.464685
1.800000, 1.060000, 0.639826
0.525000, 0.740000, 0.180019
0.025000, 0.660000, 0.008596
0.725000, 0.000000, 0.258860
0.375000, 0.600000, 0.129779
1.700000, 1.000000, 0.606023
2.600000, 0.460000, 0.931313
1.700000, 1.680000, 0.454421
0.575000, 1.780000, 0.175928
0.675000, 1.740000, 0.206193
1.125000, 0.880000, 0.386380
1.150000, 0.180000, 0.416564
1.575000, 0.080000, 0.581589
0.500000, 1.680000, 0.154404
1.425000, 1.660000, 0.407571
1.200000, 0.960000, 0.408318
0.100000, 1.200000, 0.032517
0.700000, 0.320000, 0.248133
1.400000, 1.740000, 0.396807
0.925000, 1.560000, 0.283577
0.125000, 0.360000, 0.043767
1.500000, 1.260000, 0.476554
1.275000, 1.300000, 0.403112
0.250000, 1.820000, 0.077083
0.125000, 0.420000, 0.043663
0.750000, 1.560000, 0.232016
1.775000, 1.560000, 0.480885
0.175000, 1.340000, 0.056073
1.050000, 0.780000, 0.364170
1.500000, 1.780000, 0.414197
0.575000, 1.200000, 0.186815
2.375000, 0.440000, 0.878807
0.500000, 0.540000, 0.174163
0.900000, 1.020000, 0.300386
2.475000, 0.640000, 0.927294
2.075000, 0.280000, 0.773546
1.525000, 1.620000, 0.431985
1.600000, 0.400000, 0.592806
1.225000, 1.060000, 0.409240
1.800000, 1.160000, 0.599650
2.775000, 0.980000, 0.998332
0.600000, 1.220000, 0.194357
0.450000, 1.520000, 0.141094
0.550000, 1.700000, 0.169283
1.200000, 1.140000, 0.393965
2.925000, 0.440000, 0.987739
0.125000, 0.740000, 0.042706
1.675000, 0.620000, 0.625497
0.500000, 0.620000, 0.173109
2.800000, 0.080000, 0.959050
0.900000, 0.260000, 0.321885
0.325000, 0.620000, 0.112183
0.925000, 0.320000, 0.330447
0.475000, 0.320000, 0.167328
1.800000, 0.660000, 0.685916
1.975000, 0.080000, 0.731994
2.450000, 0.820000, 0.956777
1.425000, 0.220000, 0.522938
0.075000, 0.460000, 0.026153
1.675000, 1.540000, 0.469721
0.700000, 1.700000, 0.214098
1.750000, 0.500000, 0.657504
1.450000, 1.000000, 0.497970
0.350000, 1.660000, 0.108679
2.500000, 0.520000, 0.916650
1.850000, 1.560000, 0.488593
0.125000, 1.860000, 0.038557
2.350000, 0.160000, 0.853193
0.625000, 0.840000, 0.212427
0.450000, 1.400000, 0.142911
2.525000, 0.320000, 0.905579
1.475000, 1.700000, 0.414864
2.000000, 1.260000, 0.589065
0.925000, 1.860000, 0.275641
0.075000, 0.780000, 0.025492
1.725000, 0.240000, 0.641204
0.200000, 1.760000, 0.061874
0.275000, 0.660000, 0.094680
2.350000, 0.520000, 0.881927
2.125000, 0.020000, 0.782548
1.975000, 0.540000, 0.757407
1.125000, 1.320000, 0.355673
1.940000, 1.101500, 0.683457
1.875000, 1.000000, 0.712459
2.325000, 0.960000, 0.985543
0.525000, 0.440000, 0.184119
1.050000, 0.680000, 0.368205
1.200000, 1.760000, 0.349909
0.075000, 0.540000, 0.026038
1.910000, 1.111600, 0.665056
0.875000, 1.800000, 0.262838
2.725000, 0.520000, 0.958004
2.075000, 0.880000, 0.892527
2.250000, 0.320000, 0.832853
1.920000, 1.061100, 0.707862
0.625000, 0.760000, 0.214291
0.150000, 1.840000, 0.046292
1.350000, 0.060000, 0.494134
1.075000, 1.320000, 0.340426
0.225000, 0.440000, 0.078593
1.025000, 1.700000, 0.306652
2.125000, 0.980000, 0.983782
2.000000, 0.990400, 0.930414
1.725000, 1.480000, 0.488875
1.600000, 1.720000, 0.435744
2.175000, 0.080000, 0.799163
1.025000, 0.380000, 0.366870
1.150000, 0.040000, 0.417160
0.925000, 1.620000, 0.281466
1.950000, 1.121700, 0.669959
2.450000, 0.040000, 0.877682
0.900000, 0.040000, 0.323200
0.850000, 0.200000, 0.304004
1.300000, 1.500000, 0.391124
1.625000, 1.020000, 0.567012
0.850000, 1.760000, 0.256497
2.275000, 0.040000, 0.829206
0.625000, 1.880000, 0.190003
1.250000, 1.760000, 0.362091
2.375000, 0.700000, 0.918456
0.600000, 1.580000, 0.186237
0.500000, 0.820000, 0.169942
0.875000, 1.600000, 0.267747
1.725000, 0.560000, 0.647946
0.025000, 1.220000, 0.008107
1.425000, 0.380000, 0.521808
0.150000, 1.720000, 0.046539
2.725000, 0.600000, 0.963286
1.325000, 0.860000, 0.462627
0.775000, 1.940000, 0.233150
0.750000, 1.640000, 0.230000
0.875000, 1.440000, 0.273429
1.500000, 0.100000, 0.552386
2.900000, 0.540000, 0.985681
1.425000, 1.200000, 0.462129
0.975000, 1.380000, 0.306483
0.450000, 0.580000, 0.156223
0.425000, 1.620000, 0.132137
2.325000, 0.980000, 0.992753
1.800000, 0.280000, 0.671393
0.425000, 1.160000, 0.138783
1.500000, 0.120000, 0.552358
0.975000, 0.960000, 0.328817
0.775000, 1.580000, 0.238969
2.090000, 0.990400, 0.990028
0.625000, 0.500000, 0.218916
2.725000, 0.280000, 0.946997
0.775000, 0.360000, 0.274891
0.200000, 1.980000, 0.061502
1.325000, 1.440000, 0.403480
0.025000, 1.820000, 0.007724
0.775000, 1.440000, 0.243065
1.650000, 0.080000, 0.610625
1.000000, 1.260000, 0.320777
2.550000, 0.400000, 0.916462
1.525000, 1.280000, 0.480773
2.300000, 0.460000, 0.860786
0.200000, 1.920000, 0.061561
1.925000, 0.260000, 0.718549
1.325000, 0.960000, 0.454380
1.000000, 0.360000, 0.357867
0.200000, 1.700000, 0.062090
1.475000, 1.440000, 0.442533
0.850000, 1.440000, 0.265765
1.850000, 1.340000, 0.544013
1.875000, 1.640000, 0.476974
0.600000, 0.960000, 0.200980
0.275000, 0.180000, 0.097060
1.625000, 0.860000, 0.590604
1.175000, 0.100000, 0.426653
0.025000, 0.260000, 0.008793
2.525000, 0.860000, 0.972395
0.675000, 1.240000, 0.218173
2.175000, 0.240000, 0.804511
2.725000, 0.060000, 0.942925
0.600000, 1.860000, 0.182787
0.925000, 1.740000, 0.278023
0.650000, 1.440000, 0.204505
2.675000, 0.560000, 0.952639
0.700000, 0.080000, 0.249635
1.225000, 0.160000, 0.445389
0.575000, 1.800000, 0.175731
0.800000, 0.540000, 0.280944
1.675000, 1.420000, 0.491569
0.000000, 0.160000, 0.000000
1.850000, 1.360000, 0.537749
0.075000, 1.300000, 0.024148
1.900000, 2.000000, 0.452138
0.975000, 1.820000, 0.289974
0.000000, 0.400000, 0.000000
2.100000, 0.300000, 0.783249
1.725000, 0.420000, 0.644839
2.750000, 0.520000, 0.962119
0.150000, 0.480000, 0.052241
0.750000, 0.820000, 0.256164
0.775000, 1.180000, 0.252268
0.950000, 0.940000, 0.321173
1.675000, 1.940000, 0.434349
1.650000, 1.180000, 0.541074
0.175000, 0.740000, 0.059760
0.750000, 1.200000, 0.243420
0.300000, 1.420000, 0.095200
1.775000, 1.580000, 0.477470
2.900000, 0.880000, 0.995752
0.900000, 1.120000, 0.295714
2.800000, 0.880000, 0.991310
0.775000, 0.900000, 0.262276
1.175000, 0.480000, 0.421763
0.975000, 1.680000, 0.293574
1.450000, 1.860000, 0.401175
1.350000, 0.840000, 0.473964
1.525000, 1.240000, 0.487750
1.750000, 1.060000, 0.614724
1.750000, 1.560000, 0.477818
1.675000, 1.000000, 0.593889
0.100000, 1.040000, 0.033145
2.300000, 0.780000, 0.922455
2.450000, 0.760000, 0.944161
1.975000, 0.800000, 0.798793
1.825000, 0.980000, 0.682678
1.125000, 1.880000, 0.328093
1.800000, 1.360000, 0.529866
1.725000, 0.000000, 0.639302
0.350000, 0.480000, 0.122040
0.025000, 1.200000, 0.008129
0.300000, 1.120000, 0.098530
2.225000, 0.160000, 0.816706
1.325000, 1.140000, 0.436045
2.125000, 0.420000, 0.801396
1.850000, 0.860000, 0.718967
0.300000, 0.500000, 0.104485
0.200000, 0.980000, 0.066629
0.700000, 1.560000, 0.217011
1.225000, 1.880000, 0.352408
0.675000, 1.080000, 0.222987
1.900000, 0.460000, 0.719314
2.050000, 0.980000, 0.969365
2.725000, 0.880000, 0.987709
0.050000, 0.140000, 0.017614
1.800000, 1.200000, 0.583811
1.250000, 0.820000, 0.436489
0.850000, 0.080000, 0.304676
1.025000, 1.320000, 0.325037
0.450000, 1.240000, 0.145553
0.625000, 1.920000, 0.189778
0.500000, 0.780000, 0.170604
1.575000, 0.380000, 0.582467
0.575000, 0.380000, 0.202532
2.075000, 0.620000, 0.810096
0.950000, 0.360000, 0.339196
0.875000, 1.400000, 0.275189
1.175000, 0.640000, 0.416822
1.475000, 0.140000, 0.542628
1.050000, 0.580000, 0.371532
2.725000, 0.860000, 0.985732
0.125000, 1.460000, 0.039589
1.975000, 1.620000, 0.483972
1.475000, 0.340000, 0.542149
0.425000, 1.940000, 0.130135
2.450000, 0.260000, 0.884114
1.800000, 1.560000, 0.483769
0.775000, 1.240000, 0.250129
0.200000, 0.880000, 0.067459
1.920000, 1.091400, 0.683680
0.875000, 1.320000, 0.278511
1.475000, 1.340000, 0.456676
0.000000, 1.120000, 0.000000
1.300000, 0.780000, 0.458290
0.950000, 0.100000, 0.341634
1.825000, 1.620000, 0.476274
1.325000, 1.180000, 0.431555
2.075000, 0.340000, 0.777272
0.800000, 0.780000, 0.274813
2.925000, 0.820000, 0.995293
2.900000, 0.140000, 0.980012
1.850000, 1.960000, 0.450146
0.175000, 1.800000, 0.054084
2.325000, 0.800000, 0.933171
0.800000, 1.120000, 0.262677
0.525000, 0.300000, 0.185350
1.075000, 1.880000, 0.315305
1.425000, 1.120000, 0.473036
1.300000, 0.620000, 0.466205
2.150000, 0.600000, 0.834768
2.700000, 0.060000, 0.937438
0.900000, 0.360000, 0.320645
1.850000, 0.260000, 0.690192
0.125000, 1.500000, 0.039413
2.550000, 1.000000, 1.000000
2.525000, 0.940000, 0.987964
1.525000, 1.180000, 0.498552
1.625000, 0.160000, 0.601342
0.550000, 0.900000, 0.185470
1.125000, 1.260000, 0.360067
0.825000, 0.660000, 0.287154
1.200000, 1.000000, 0.405400
0.150000, 1.500000, 0.047333
0.200000, 1.640000, 0.062344
1.825000, 1.020000, 0.669386
1.600000, 1.040000, 0.552539
1.350000, 1.060000, 0.453671
1.725000, 1.740000, 0.451392
1.900000, 0.040000, 0.704742
1.900000, 0.660000, 0.735996
0.475000, 0.780000, 0.162072
1.675000, 0.240000, 0.621537
1.200000, 1.960000, 0.345476
0.925000, 1.680000, 0.279618
2.675000, 0.180000, 0.933791
0.350000, 0.740000, 0.119646
0.025000, 1.460000, 0.007932
2.070000, 0.980300, 0.975828
2.250000, 0.660000, 0.879174
2.050000, 0.180000, 0.760481
0.150000, 1.400000, 0.047814
2.650000, 0.560000, 0.948535
2.025000, 0.720000, 0.808002
0.000000, 1.920000, 0.000000
1.425000, 0.900000, 0.498974
0.625000, 1.100000, 0.205782
1.000000, 1.660000, 0.301167
0.800000, 0.360000, 0.283946
1.075000, 2.000000, 0.314485
1.930000, 1.020700, 0.749209
2.075000, 0.820000, 0.863566
1.175000, 1.560000, 0.353700
0.150000, 1.100000, 0.049312
1.550000, 1.980000, 0.416184
0.175000, 1.980000, 0.053829
2.075000, 0.460000, 0.787813
0.875000, 1.280000, 0.280261
1.050000, 1.480000, 0.323467
0.375000, 1.540000, 0.117533
2.825000, 0.280000, 0.966860
1.225000, 1.240000, 0.393497
1.725000, 1.820000, 0.445150
0.325000, 1.940000, 0.099744
0.825000, 0.500000, 0.290754
1.100000, 1.500000, 0.336589
1.500000, 0.060000, 0.552395
2.650000, 0.820000, 0.976113
2.875000, 0.180000, 0.975284
1.000000, 1.240000, 0.321955
1.325000, 1.540000, 0.394218
0.575000, 1.540000, 0.179407
0.525000, 0.500000, 0.183483
2.475000, 0.280000, 0.891383
2.600000, 0.660000, 0.950723
0.600000, 1.160000, 0.195864
2.550000, 0.940000, 0.988786
1.075000, 0.400000, 0.385288
0.925000, 1.480000, 0.286622
1.350000, 0.720000, 0.481512
0.025000, 1.500000, 0.007889
0.575000, 0.820000, 0.195653
0.725000, 0.620000, 0.252234
0.125000, 1.420000, 0.039691
2.075000, 0.080000, 0.766485
1.275000, 0.620000, 0.456265
1.650000, 2.000000, 0.430696
0.900000, 1.180000, 0.292941
0.150000, 0.820000, 0.050794
2.450000, 1.000000, 1.000000
0.050000, 0.640000, 0.017181
2.400000, 0.440000, 0.885135
0.525000, 1.260000, 0.169374
1.750000, 0.540000, 0.658648
0.675000, 0.320000, 0.239074
0.800000, 1.620000, 0.245184
1.650000, 1.540000, 0.465543
2.075000, 0.020000, 0.765897
2.725000, 0.560000, 0.960554
0.375000, 0.480000, 0.130876
0.475000, 0.660000, 0.163860
0.550000, 0.640000, 0.190244
0.575000, 0.220000, 0.203842
0.575000, 1.360000, 0.183041
2.625000, 0.040000, 0.920456
1.750000, 0.860000, 0.655953
1.125000, 0.680000, 0.396165
2.250000, 0.540000, 0.857037
0.350000, 0.080000, 0.123900
0.675000, 1.880000, 0.204619
0.550000, 0.840000, 0.186622
0.225000, 0.540000, 0.078010
0.575000, 1.280000, 0.184883
1.800000, 1.880000, 0.449005
1.525000, 1.800000, 0.417595
1.200000, 1.220000, 0.387235
2.825000, 1.000000, 1.000000
0.500000, 0.020000, 0.177504
1.725000, 0.020000, 0.639311
0.875000, 0.340000, 0.311663
0.800000, 0.740000, 0.276062
2.825000, 0.480000, 0.972377
0.100000, 1.760000, 0.030981
0.750000, 1.980000, 0.225903
0.350000, 0.580000, 0.121315
2.950000, 0.380000, 0.991321
0.200000, 0.660000, 0.068768
0.400000, 0.540000, 0.139080
0.375000, 1.320000, 0.120220
2.775000, 0.820000, 0.985391
1.250000, 0.520000, 0.449766
0.350000, 1.960000, 0.107361
2.375000, 0.740000, 0.927313
0.400000, 1.320000, 0.128272
1.930000, 1.051000, 0.722820
0.900000, 0.420000, 0.319730
0.875000, 1.780000, 0.263198
0.600000, 0.060000, 0.213414
0.925000, 1.820000, 0.276330
0.350000, 0.440000, 0.122353
0.700000, 1.160000, 0.228632
0.300000, 1.460000, 0.094828
1.900000, 0.840000, 0.754037
1.775000, 0.000000, 0.658326
1.775000, 1.160000, 0.590833
2.850000, 0.660000, 0.982956
2.675000, 0.740000, 0.969177
1.150000, 0.480000, 0.412133
0.425000, 0.600000, 0.147154
1.400000, 0.760000, 0.499595
0.375000, 0.240000, 0.132306
1.125000, 0.480000, 0.402596
0.300000, 0.920000, 0.100705
2.150000, 0.120000, 0.791976
2.550000, 0.560000, 0.930955
1.625000, 0.580000, 0.603143
1.150000, 1.480000, 0.351983
2.925000, 0.160000, 0.985112
0.025000, 0.480000, 0.008701
0.400000, 0.660000, 0.137787
2.425000, 0.860000, 0.963351
1.125000, 0.240000, 0.406584
1.700000, 1.940000, 0.437408
0.525000, 0.120000, 0.186268
0.675000, 0.360000, 0.238673
0.475000, 0.280000, 0.167694
2.350000, 0.460000, 0.874407
2.325000, 0.100000, 0.844548
0.100000, 0.060000, 0.035311
1.775000, 1.400000, 0.515032
1.775000, 0.100000, 0.658725
1.100000, 0.440000, 0.394028
2.950000, 0.480000, 0.992208
0.800000, 0.420000, 0.283055
1.850000, 1.820000, 0.455989
0.725000, 1.280000, 0.232568
2.825000, 0.660000, 0.980075
1.075000, 0.240000, 0.387565
1.200000, 1.060000, 0.400716
1.725000, 0.740000, 0.648582
1.050000, 2.000000, 0.307986
1.050000, 0.420000, 0.375493
2.900000, 0.420000, 0.983222
2.975000, 0.300000, 0.995371
1.725000, 0.200000, 0.640741
0.150000, 1.600000, 0.046913
0.275000, 1.500000, 0.086636
2.925000, 0.020000, 0.984726
2.400000, 0.900000, 0.971484
1.900000, 1.040000, 0.710143
0.025000, 1.540000, 0.007853
0.675000, 1.120000, 0.221510
1.025000, 0.120000, 0.369633
0.900000, 1.280000, 0.288178
2.825000, 0.780000, 0.986482
1.775000, 0.960000, 0.655729
0.025000, 1.100000, 0.008225
2.875000, 0.080000, 0.974625
1.475000, 1.380000, 0.450905
0.825000, 0.000000, 0.295486
2.850000, 0.980000, 0.998910
1.525000, 0.880000, 0.542850
0.100000, 0.140000, 0.035275
1.725000, 1.880000, 0.441982
1.950000, 0.380000, 0.734017
1.975000, 0.640000, 0.769767
0.500000, 1.980000, 0.152581
0.350000, 0.540000, 0.121649
2.775000, 0.500000, 0.965092
0.975000, 1.640000, 0.294956
2.200000, 1.000000, 1.000000
0.250000, 1.540000, 0.078463
2.150000, 0.680000, 0.851560
2.750000, 0.840000, 0.985397
1.950000, 1.960000, 0.453944
0.750000, 0.500000, 0.263569
