1.075000, 1.200000, 0.348863
1.325000, 1.780000, 0.378589
0.750000, 0.240000, 0.267150
0.000000, 1.860000, 0.000000
0.200000, 1.360000, 0.063975
2.450000, 0.680000, 0.929261
2.825000, 0.220000, 0.965774
0.950000, 0.420000, 0.338197
1.675000, 0.640000, 0.625727
2.950000, 0.300000, 0.990740
0.400000, 0.280000, 0.141001
1.850000, 0.920000, 0.714104
1.650000, 1.200000, 0.536362
0.800000, 1.540000, 0.247379
2.200000, 0.660000, 0.863753
1.150000, 1.020000, 0.386429
0.150000, 1.440000, 0.047578
0.500000, 1.500000, 0.156878
0.300000, 0.860000, 0.101709
1.500000, 0.640000, 0.547418
0.675000, 1.120000, 0.221887
0.950000, 0.260000, 0.340721
0.300000, 0.260000, 0.105545
1.775000, 0.740000, 0.674549
0.325000, 0.720000, 0.111257
2.125000, 0.540000, 0.816392
2.475000, 0.060000, 0.884410
2.375000, 0.720000, 0.922759
1.980000, 0.970200, 0.857340
1.700000, 1.920000, 0.437924
2.100000, 0.970200, 0.971858
2.725000, 0.840000, 0.983818
1.900000, 1.660000, 0.475489
1.650000, 1.600000, 0.456996
0.300000, 1.580000, 0.093829
1.525000, 0.580000, 0.560147
2.975000, 0.440000, 0.995923
1.200000, 1.940000, 0.345728
0.000000, 0.760000, 0.000000
2.675000, 0.340000, 0.939120
0.850000, 0.700000, 0.294779
0.800000, 0.380000, 0.283876
0.725000, 0.820000, 0.247046
1.725000, 0.680000, 0.649693
1.100000, 0.020000, 0.398616
2.400000, 0.340000, 0.876269
2.825000, 0.020000, 0.964150
1.775000, 1.640000, 0.468632
1.975000, 0.500000, 0.753572
1.175000, 0.460000, 0.422145
0.425000, 0.720000, 0.145770
1.525000, 0.360000, 0.562351
1.800000, 0.420000, 0.676005
1.325000, 0.240000, 0.483697
1.325000, 1.160000, 0.434002
1.940000, 0.960100, 0.793300
0.600000, 0.580000, 0.209130
2.200000, 0.820000, 0.911430
1.150000, 1.940000, 0.333491
2.450000, 0.880000, 0.970472
2.550000, 0.020000, 0.902689
1.125000, 0.220000, 0.406683
0.225000, 0.720000, 0.076812
0.000000, 0.960000, 0.000000
2.475000, 0.880000, 0.972497
2.075000, 0.360000, 0.778736
1.000000, 1.780000, 0.297559
2.350000, 0.680000, 0.909012
1.725000, 1.140000, 0.579261
0.925000, 0.920000, 0.313312
1.325000, 1.040000, 0.446859
0.375000, 1.380000, 0.119630
1.600000, 1.180000, 0.523875
1.275000, 0.620000, 0.456179
1.875000, 1.060000, 0.681648
0.275000, 1.160000, 0.089737
1.150000, 0.440000, 0.413022
0.150000, 1.240000, 0.048745
2.300000, 0.060000, 0.836751
0.200000, 0.980000, 0.066643
1.750000, 1.900000, 0.443667
1.900000, 1.740000, 0.465437
1.350000, 1.960000, 0.379355
2.000000, 0.440000, 0.757746
1.850000, 0.220000, 0.689158
1.025000, 1.760000, 0.304641
2.100000, 0.220000, 0.778988
1.300000, 0.460000, 0.470902
1.525000, 0.480000, 0.561386
2.075000, 0.080000, 0.766498
0.700000, 0.340000, 0.247918
1.275000, 0.560000, 0.458189
1.325000, 1.800000, 0.377577
1.100000, 0.620000, 0.389244
0.575000, 1.440000, 0.181233
1.350000, 0.520000, 0.489408
1.750000, 0.260000, 0.651627
2.250000, 0.500000, 0.851282
0.400000, 1.120000, 0.131501
2.375000, 0.660000, 0.910548
1.900000, 0.360000, 0.713689
1.875000, 2.000000, 0.451104
0.100000, 0.240000, 0.035153
1.250000, 0.880000, 0.432640
2.925000, 0.580000, 0.990077
1.950000, 1.960000, 0.453945
2.725000, 0.760000, 0.976288
1.225000, 1.520000, 0.369989
1.325000, 1.220000, 0.427342
0.475000, 1.500000, 0.149425
0.650000, 0.920000, 0.219113
1.910000, 1.162100, 0.633316
1.300000, 1.620000, 0.381650
1.625000, 0.880000, 0.588724
1.625000, 1.600000, 0.452996
2.525000, 0.040000, 0.896704
0.350000, 0.500000, 0.121945
0.225000, 1.980000, 0.069172
0.825000, 0.620000, 0.287984
0.000000, 0.080000, 0.000000
1.375000, 0.560000, 0.498051
0.650000, 1.360000, 0.206841
1.275000, 0.720000, 0.451902
1.175000, 0.680000, 0.415251
2.525000, 0.480000, 0.917827
1.825000, 0.620000, 0.696127
2.550000, 0.180000, 0.905447
1.800000, 0.940000, 0.675626
1.525000, 1.520000, 0.443838
2.850000, 0.320000, 0.972416
0.275000, 1.380000, 0.087603
1.325000, 0.980000, 0.452695
1.025000, 0.740000, 0.357102
0.925000, 1.380000, 0.291489
2.425000, 0.180000, 0.874180
0.700000, 1.860000, 0.212051
0.975000, 1.760000, 0.291258
1.925000, 0.680000, 0.750678
1.775000, 1.420000, 0.510120
0.700000, 1.980000, 0.211505
0.825000, 0.240000, 0.294424
1.900000, 0.940000, 0.753011
0.625000, 0.560000, 0.218405
0.700000, 1.900000, 0.211742
0.750000, 1.700000, 0.228958
1.950000, 1.380000, 0.540550
0.300000, 0.040000, 0.106118
0.350000, 1.220000, 0.113465
2.550000, 0.980000, 0.996243
0.625000, 0.240000, 0.221694
0.275000, 1.800000, 0.084788
0.775000, 1.060000, 0.256867
0.525000, 1.840000, 0.160423
0.000000, 1.640000, 0.000000
0.150000, 0.260000, 0.052864
0.575000, 0.120000, 0.204429
1.075000, 0.680000, 0.377438
0.850000, 1.040000, 0.282453
0.100000, 1.740000, 0.030991
0.125000, 0.580000, 0.043185
1.825000, 1.340000, 0.540173
0.000000, 1.860000, 0.000000
1.650000, 0.200000, 0.611329
0.900000, 1.260000, 0.289191
2.300000, 0.960000, 0.984335
0.650000, 1.660000, 0.199909
0.950000, 0.500000, 0.336790
1.850000, 0.760000, 0.716783
0.575000, 0.500000, 0.201177
0.825000, 0.940000, 0.278391
0.600000, 0.660000, 0.207414
1.825000, 0.900000, 0.698954
0.050000, 1.440000, 0.015858
1.925000, 1.660000, 0.476520
2.900000, 0.260000, 0.980969
0.375000, 1.440000, 0.118733
0.275000, 1.460000, 0.086928
1.325000, 1.600000, 0.389137
0.600000, 0.620000, 0.208309
2.500000, 0.640000, 0.931871
1.600000, 0.900000, 0.574404
0.775000, 1.320000, 0.247466
1.150000, 1.980000, 0.333286
1.300000, 0.260000, 0.473731
0.175000, 1.100000, 0.057529
1.800000, 1.160000, 0.600368
1.425000, 0.720000, 0.512571
1.100000, 1.980000, 0.320856
2.750000, 0.780000, 0.980317
0.675000, 0.020000, 0.240675
1.050000, 0.500000, 0.374048
2.525000, 0.940000, 0.987938
1.475000, 0.940000, 0.515299
1.075000, 1.440000, 0.333170
2.925000, 0.020000, 0.984795
1.600000, 1.700000, 0.437531
1.900000, 1.340000, 0.550402
0.450000, 0.100000, 0.159475
0.575000, 0.860000, 0.194842
1.025000, 0.460000, 0.365447
2.775000, 0.840000, 0.987031
1.975000, 0.800000, 0.799140
0.375000, 1.960000, 0.114828
0.925000, 1.720000, 0.278449
0.950000, 0.240000, 0.340580
0.575000, 1.080000, 0.190096
1.850000, 0.020000, 0.686476
1.950000, 1.860000, 0.457575
1.625000, 0.660000, 0.602504
1.425000, 1.840000, 0.397107
2.175000, 0.780000, 0.889183
0.225000, 0.600000, 0.077654
1.250000, 1.440000, 0.383514
0.275000, 1.980000, 0.084557
1.700000, 1.700000, 0.452275
1.350000, 0.780000, 0.478561
0.975000, 1.500000, 0.300220
1.950000, 0.980300, 0.801860
1.925000, 1.600000, 0.486407
1.700000, 0.600000, 0.637078
0.250000, 0.860000, 0.084256
0.625000, 1.440000, 0.197285
2.850000, 0.560000, 0.979133
2.950000, 0.780000, 0.996260
1.700000, 0.160000, 0.630441
0.350000, 0.920000, 0.117109
0.775000, 0.160000, 0.276812
0.775000, 0.280000, 0.275761
0.400000, 0.580000, 0.138632
1.550000, 0.460000, 0.572110
2.000000, 0.990400, 0.930399
0.725000, 1.340000, 0.230818
0.575000, 0.560000, 0.200446
1.525000, 1.720000, 0.423027
0.200000, 1.140000, 0.065427
1.400000, 1.040000, 0.474498
0.450000, 0.060000, 0.159402
1.175000, 0.440000, 0.422857
2.090000, 0.990400, 0.989944
2.900000, 0.720000, 0.990495
1.900000, 0.960000, 0.749488
0.625000, 1.280000, 0.201197
2.900000, 0.960000, 0.998564
1.975000, 0.080000, 0.732078
1.150000, 1.600000, 0.344544
0.175000, 0.860000, 0.059086
1.325000, 1.340000, 0.413767
1.200000, 1.980000, 0.345262
0.800000, 1.760000, 0.242233
2.700000, 0.200000, 0.939595
2.000000, 1.360000, 0.548171
0.750000, 0.140000, 0.267666
1.025000, 0.140000, 0.369768
1.800000, 0.680000, 0.686760
0.550000, 1.520000, 0.171973
1.125000, 1.740000, 0.331591
1.075000, 1.100000, 0.354934
2.650000, 0.520000, 0.945336
1.875000, 1.740000, 0.464513
0.800000, 0.940000, 0.269467
1.575000, 0.920000, 0.560319
0.050000, 0.500000, 0.017353
0.125000, 0.540000, 0.043446
0.725000, 0.340000, 0.257029
0.400000, 1.380000, 0.127333
1.075000, 1.300000, 0.341503
0.975000, 1.120000, 0.320136
0.400000, 1.080000, 0.132130
0.350000, 0.740000, 0.119765
1.025000, 0.680000, 0.359378
1.900000, 0.320000, 0.711621
0.650000, 1.500000, 0.203072
2.650000, 0.320000, 0.933024
0.250000, 1.800000, 0.077276
0.850000, 0.620000, 0.297311
2.425000, 0.540000, 0.902701
0.425000, 1.460000, 0.134107
1.675000, 0.160000, 0.620812
0.925000, 1.540000, 0.284445
1.350000, 1.040000, 0.456098
0.825000, 0.500000, 0.290845
0.175000, 1.400000, 0.055673
0.650000, 0.220000, 0.230924
1.600000, 1.000000, 0.559663
2.100000, 0.220000, 0.778978
1.750000, 0.720000, 0.661436
1.600000, 0.460000, 0.592925
1.025000, 1.160000, 0.334690
2.950000, 0.520000, 0.992700
2.850000, 0.140000, 0.969942
1.150000, 1.220000, 0.371296
1.025000, 0.600000, 0.362066
2.575000, 0.180000, 0.911268
2.975000, 0.460000, 0.996032
0.150000, 0.260000, 0.052781
3.000000, 0.620000, 1.000000
0.300000, 1.940000, 0.092097
2.725000, 0.240000, 0.945933
0.225000, 0.700000, 0.077076
0.800000, 0.620000, 0.279323
1.650000, 0.340000, 0.612781
1.400000, 0.380000, 0.512035
2.200000, 0.120000, 0.807746
2.750000, 0.180000, 0.949740
1.975000, 1.500000, 0.507930
2.200000, 0.160000, 0.808988
1.025000, 0.780000, 0.355225
2.500000, 0.020000, 0.890405
2.225000, 0.560000, 0.852754
2.600000, 0.740000, 0.960895
0.575000, 1.600000, 0.178373
0.075000, 1.120000, 0.024740
2.350000, 0.440000, 0.872226
2.350000, 0.580000, 0.890707
0.825000, 1.540000, 0.254964
2.000000, 1.020700, 0.820062
2.550000, 0.280000, 0.909231
1.775000, 0.400000, 0.664744
0.600000, 1.260000, 0.193271
0.025000, 0.800000, 0.008533
1.675000, 0.080000, 0.620260
0.400000, 0.560000, 0.138863
1.300000, 1.620000, 0.381763
0.375000, 0.560000, 0.130271
0.175000, 0.300000, 0.061489
1.950000, 1.660000, 0.477714
3.000000, 0.180000, 1.000000
0.425000, 1.960000, 0.130092
1.325000, 1.420000, 0.405693
0.650000, 0.800000, 0.221785
2.275000, 0.000000, 0.829014
2.775000, 0.600000, 0.970256
1.025000, 1.980000, 0.301593
2.850000, 0.240000, 0.971099
0.625000, 1.120000, 0.205160
1.625000, 1.260000, 0.514062
2.525000, 0.440000, 0.914267
0.125000, 0.200000, 0.044093
1.200000, 1.780000, 0.349081
1.650000, 0.440000, 0.613726
1.450000, 1.540000, 0.424421
1.750000, 0.220000, 0.650643
0.625000, 1.320000, 0.200136
0.525000, 1.140000, 0.171874
1.500000, 1.640000, 0.424946
2.800000, 0.700000, 0.979426
0.125000, 1.780000, 0.038659
0.075000, 2.000000, 0.023110
0.925000, 1.740000, 0.277971
0.550000, 0.240000, 0.194651
0.525000, 0.700000, 0.180803
2.750000, 0.260000, 0.951532
0.725000, 0.880000, 0.245799
0.150000, 0.960000, 0.050059
0.850000, 1.980000, 0.254038
0.600000, 1.600000, 0.186075
2.700000, 0.940000, 0.993210
0.650000, 0.860000, 0.220384
0.225000, 1.080000, 0.074125
2.350000, 0.100000, 0.851711
0.300000, 1.780000, 0.092475
0.625000, 0.820000, 0.212741
0.475000, 0.740000, 0.162922
0.200000, 0.240000, 0.070416
0.450000, 0.800000, 0.153279
0.600000, 0.240000, 0.212719
1.450000, 2.000000, 0.398872
1.850000, 1.120000, 0.636739
1.875000, 0.160000, 0.697223
2.775000, 0.640000, 0.972858
1.925000, 1.900000, 0.454910
1.925000, 1.300000, 0.567869
0.250000, 0.800000, 0.084906
2.925000, 0.140000, 0.985024
2.375000, 0.540000, 0.890935
1.500000, 0.760000, 0.541620
0.600000, 1.100000, 0.197432
1.000000, 0.600000, 0.352413
0.525000, 0.900000, 0.177153
0.175000, 0.580000, 0.060442
1.990000, 1.101500, 0.694418
1.150000, 0.820000, 0.399309
0.325000, 0.340000, 0.114206
1.940000, 1.141900, 0.652805
1.850000, 0.180000, 0.688147
1.325000, 1.980000, 0.373865
0.625000, 1.180000, 0.203866
2.325000, 0.600000, 0.887328
3.000000, 0.200000, 1.000000
0.825000, 0.440000, 0.292046
1.250000, 0.780000, 0.438823
1.625000, 0.620000, 0.602695
2.500000, 0.120000, 0.891633
1.500000, 0.620000, 0.548213
2.375000, 0.880000, 0.963667
0.700000, 1.200000, 0.227296
1.850000, 0.280000, 0.690661
0.425000, 1.180000, 0.138165
0.725000, 0.180000, 0.258201
0.900000, 1.520000, 0.277616
1.125000, 0.660000, 0.397101
2.100000, 0.960000, 0.962581
1.025000, 1.760000, 0.304631
0.900000, 1.740000, 0.271087
1.725000, 0.680000, 0.649380
0.750000, 1.880000, 0.226217
0.075000, 1.700000, 0.023303
1.525000, 0.160000, 0.562146
1.950000, 0.240000, 0.727180
1.375000, 0.000000, 0.504140
1.600000, 0.560000, 0.592709
0.125000, 1.740000, 0.038747
2.775000, 1.000000, 1.000000
0.475000, 1.320000, 0.152387
1.800000, 1.260000, 0.561930
0.275000, 0.280000, 0.096875
0.575000, 0.580000, 0.200073
0.100000, 1.460000, 0.031662
1.800000, 1.380000, 0.524194
1.200000, 0.120000, 0.436083
2.225000, 0.900000, 0.951000
1.550000, 1.180000, 0.507242
1.725000, 0.620000, 0.649079
0.650000, 0.800000, 0.221642
2.200000, 0.700000, 0.873605
2.025000, 0.600000, 0.786180
0.125000, 0.160000, 0.043989
1.000000, 0.020000, 0.360650
2.550000, 0.960000, 0.992547
1.650000, 0.660000, 0.613390
2.275000, 0.440000, 0.851234
2.725000, 0.540000, 0.959393
0.700000, 1.060000, 0.231484
1.325000, 1.740000, 0.380553
1.725000, 0.420000, 0.645148
2.050000, 0.940000, 0.921638
1.375000, 0.340000, 0.502391
0.425000, 0.320000, 0.149818
1.910000, 1.030800, 0.724091
0.950000, 0.460000, 0.337469
0.875000, 1.460000, 0.272753
1.350000, 1.140000, 0.444700
1.500000, 1.740000, 0.416671
1.150000, 0.560000, 0.410074
1.000000, 0.360000, 0.357774
2.200000, 0.160000, 0.809145
2.525000, 0.540000, 0.923883
1.350000, 1.200000, 0.437786
1.675000, 1.020000, 0.589546
1.700000, 0.460000, 0.635062
1.675000, 1.980000, 0.433785
0.325000, 0.640000, 0.112104
2.125000, 0.420000, 0.801579
1.750000, 1.080000, 0.608626
2.425000, 0.860000, 0.963349
1.225000, 2.000000, 0.351167
1.875000, 0.960000, 0.726394
1.425000, 0.340000, 0.522175
2.225000, 0.840000, 0.925795
1.725000, 0.340000, 0.643226
2.625000, 0.220000, 0.923892
1.750000, 1.820000, 0.447847
1.400000, 1.740000, 0.396839
2.775000, 0.580000, 0.969201
2.200000, 0.420000, 0.826348
2.575000, 0.980000, 0.996509
1.300000, 0.800000, 0.457364
0.250000, 0.540000, 0.086613
2.375000, 0.840000, 0.952191
1.925000, 0.520000, 0.734560
0.525000, 1.440000, 0.165673
0.525000, 1.400000, 0.166761
0.575000, 1.480000, 0.180262
2.075000, 0.060000, 0.766219
2.300000, 0.320000, 0.847448
1.850000, 0.480000, 0.699671
0.925000, 1.960000, 0.274804
0.600000, 1.720000, 0.184217
0.525000, 0.240000, 0.185828
2.100000, 0.040000, 0.774587
1.875000, 1.240000, 0.585931
2.400000, 0.960000, 0.988461
2.450000, 0.480000, 0.901235
2.000000, 1.260000, 0.589044
1.325000, 0.660000, 0.474341
1.930000, 1.101500, 0.679959
1.825000, 1.980000, 0.447924
2.450000, 0.140000, 0.879460
0.975000, 1.620000, 0.295814
0.375000, 0.720000, 0.128394
1.025000, 0.700000, 0.358201
0.300000, 1.140000, 0.098073
1.600000, 0.520000, 0.592830
1.675000, 1.940000, 0.434340
0.400000, 0.560000, 0.138993
1.425000, 0.680000, 0.514695
1.575000, 1.660000, 0.437251
1.250000, 1.640000, 0.367926
0.000000, 1.460000, 0.000000
1.150000, 0.760000, 0.402204
1.000000, 0.740000, 0.347710
2.250000, 0.700000, 0.888595
2.950000, 0.980000, 0.999637
2.525000, 0.660000, 0.939239
2.250000, 0.480000, 0.848829
0.075000, 1.160000, 0.024614
2.225000, 0.960000, 0.979651
2.650000, 0.520000, 0.945362
1.200000, 0.180000, 0.435844
0.475000, 1.200000, 0.154364
0.275000, 0.240000, 0.096841
1.700000, 1.840000, 0.441132
1.850000, 1.640000, 0.475518
1.350000, 1.260000, 0.430783
0.800000, 0.560000, 0.280821
0.900000, 1.900000, 0.268576
1.275000, 1.380000, 0.395582
2.650000, 0.700000, 0.962021
0.375000, 1.680000, 0.116220
2.425000, 0.060000, 0.871265
0.275000, 0.560000, 0.095315
0.800000, 1.840000, 0.241117
0.225000, 0.600000, 0.077885
1.750000, 1.740000, 0.454259
1.900000, 0.840000, 0.753809
0.875000, 1.860000, 0.261946
0.000000, 0.640000, 0.000000
0.425000, 1.700000, 0.131320
1.075000, 1.980000, 0.314360
1.550000, 0.420000, 0.572016
0.975000, 0.500000, 0.345647
0.675000, 0.960000, 0.226279
1.150000, 1.640000, 0.342536
2.675000, 0.640000, 0.959642
1.250000, 1.080000, 0.416573
0.750000, 0.720000, 0.258902
0.300000, 1.600000, 0.093607
0.000000, 0.980000, 0.000000
1.450000, 0.600000, 0.527995
1.625000, 1.040000, 0.563299
2.575000, 0.720000, 0.954916
1.450000, 0.540000, 0.529546
0.425000, 0.640000, 0.147058
1.550000, 0.860000, 0.556251
1.950000, 1.500000, 0.507526
0.675000, 0.100000, 0.240516
0.900000, 0.720000, 0.312389
1.750000, 1.680000, 0.460816
2.800000, 0.540000, 0.970952
0.650000, 0.160000, 0.231377
0.150000, 0.320000, 0.052738
0.750000, 0.240000, 0.267077
3.000000, 0.060000, 1.000000
0.550000, 1.340000, 0.175644
3.000000, 0.720000, 1.000000
1.750000, 0.580000, 0.659752
2.500000, 0.760000, 0.951224
1.250000, 0.540000, 0.449200
0.775000, 2.000000, 0.233005
0.350000, 1.440000, 0.110842
1.125000, 0.520000, 0.401404
2.150000, 0.480000, 0.816673
1.150000, 1.200000, 0.373038
0.250000, 1.920000, 0.076891
1.850000, 1.420000, 0.520000
0.150000, 1.760000, 0.046479
1.675000, 0.620000, 0.626038
0.125000, 1.640000, 0.039028
0.825000, 1.740000, 0.250005
1.250000, 1.100000, 0.414099
0.350000, 1.960000, 0.107227
1.375000, 1.120000, 0.455727
1.075000, 1.540000, 0.327265
0.525000, 1.500000, 0.164672
2.250000, 0.260000, 0.828797
2.000000, 1.060000, 0.742978
0.125000, 0.160000, 0.044115
1.025000, 0.880000, 0.350532
0.775000, 0.160000, 0.276635
0.575000, 0.780000, 0.196374
1.250000, 1.380000, 0.388532
2.275000, 0.120000, 0.830564
1.150000, 1.480000, 0.351975
1.075000, 1.380000, 0.336262
1.525000, 1.820000, 0.416227
2.825000, 0.060000, 0.964193
1.775000, 0.920000, 0.663587
0.275000, 1.620000, 0.085618
1.650000, 1.220000, 0.531134
1.525000, 1.240000, 0.487941
0.975000, 1.980000, 0.288203
1.850000, 0.280000, 0.690831
2.900000, 0.120000, 0.979913
0.025000, 1.600000, 0.007834
1.425000, 0.880000, 0.500746
1.920000, 1.081300, 0.691703
0.775000, 0.380000, 0.274730
2.475000, 0.940000, 0.985943
1.850000, 1.860000, 0.453502
0.775000, 1.740000, 0.235526
1.325000, 0.260000, 0.483479
0.325000, 1.140000, 0.106528
0.700000, 0.900000, 0.236728
0.125000, 0.300000, 0.043808
2.775000, 0.900000, 0.991733
2.150000, 0.940000, 0.958612
2.600000, 0.360000, 0.924611
0.950000, 1.480000, 0.294044
0.925000, 0.020000, 0.332521
2.100000, 0.700000, 0.836959
1.725000, 1.380000, 0.510767
0.775000, 0.480000, 0.273073
1.350000, 1.240000, 0.432989
0.275000, 1.800000, 0.084923
1.200000, 1.000000, 0.405160
0.800000, 0.400000, 0.283596
1.200000, 1.200000, 0.388625
1.075000, 1.040000, 0.358952
1.825000, 0.220000, 0.679490
1.350000, 1.420000, 0.412176
1.650000, 0.120000, 0.610821
0.025000, 1.640000, 0.007808
0.700000, 1.300000, 0.224573
0.425000, 1.360000, 0.135628
1.175000, 0.340000, 0.424279
0.675000, 0.140000, 0.240172
0.525000, 0.860000, 0.177731
1.575000, 1.880000, 0.422183
0.225000, 0.300000, 0.079095
2.060000, 0.970200, 0.960332
0.175000, 1.020000, 0.058131
0.825000, 1.380000, 0.260161
0.375000, 1.180000, 0.122410
0.650000, 1.380000, 0.206154
1.600000, 1.900000, 0.425027
0.475000, 1.080000, 0.156703
0.050000, 0.940000, 0.016638
1.200000, 1.680000, 0.353527
0.975000, 0.260000, 0.349734
1.550000, 0.320000, 0.572275
2.850000, 0.900000, 0.994653
1.975000, 0.980000, 0.846967
1.825000, 0.380000, 0.684472
0.650000, 0.860000, 0.220242
1.875000, 1.080000, 0.669952
0.900000, 1.380000, 0.283666
1.625000, 0.220000, 0.601446
1.750000, 1.000000, 0.631831
2.175000, 0.800000, 0.896381
2.625000, 0.660000, 0.954274
0.950000, 1.320000, 0.301947
0.075000, 0.900000, 0.025168
0.525000, 1.020000, 0.174449
0.825000, 0.480000, 0.291323
1.930000, 1.111600, 0.672479
3.000000, 0.580000, 1.000000
1.125000, 1.420000, 0.348758
0.875000, 0.640000, 0.305325
2.475000, 0.900000, 0.976970
1.675000, 1.160000, 0.554987
0.000000, 0.040000, 0.000000
1.125000, 0.760000, 0.392859
0.825000, 1.900000, 0.247302
0.350000, 1.940000, 0.107263
1.750000, 1.660000, 0.463356
1.000000, 0.060000, 0.360596
0.450000, 1.980000, 0.137559
0.500000, 0.140000, 0.177057
1.025000, 0.440000, 0.365774
1.350000, 0.180000, 0.493767
2.225000, 0.620000, 0.863629
1.550000, 0.400000, 0.572328
0.850000, 1.820000, 0.255399
0.350000, 1.340000, 0.112132
1.825000, 0.020000, 0.677236
1.550000, 1.960000, 0.416450
1.725000, 0.340000, 0.642914
0.200000, 1.340000, 0.064100
0.350000, 0.280000, 0.123268
2.600000, 0.340000, 0.923425
1.225000, 0.520000, 0.440443
2.575000, 0.460000, 0.926342
0.875000, 1.860000, 0.261984
2.500000, 0.540000, 0.918806
2.650000, 0.400000, 0.937118
1.990000, 0.990400, 0.887990
1.850000, 1.280000, 0.565561
1.825000, 1.080000, 0.644328
1.825000, 1.000000, 0.676237
2.075000, 0.960000, 0.955033
2.975000, 0.860000, 0.998788
0.550000, 0.220000, 0.194730
1.000000, 0.360000, 0.357804
1.800000, 0.480000, 0.678425
1.125000, 0.640000, 0.397437
1.775000, 0.380000, 0.664170
1.950000, 1.640000, 0.480503
1.975000, 0.160000, 0.733362
0.325000, 0.360000, 0.114010
1.975000, 0.640000, 0.769342
0.125000, 0.480000, 0.043436
2.975000, 0.600000, 0.996837
2.925000, 0.960000, 0.998956
0.925000, 0.540000, 0.326307
1.325000, 0.180000, 0.484177
0.275000, 0.260000, 0.096777
1.000000, 0.460000, 0.356021
2.950000, 0.880000, 0.997920
1.025000, 0.540000, 0.363293
2.225000, 0.700000, 0.880987
1.250000, 0.640000, 0.445685
1.950000, 1.060000, 0.726167
0.225000, 1.460000, 0.071175
2.175000, 0.980000, 0.987457
0.875000, 1.440000, 0.273777
1.625000, 1.760000, 0.436389
2.275000, 0.320000, 0.840444
1.175000, 1.240000, 0.377425
1.425000, 1.300000, 0.448220
1.800000, 1.960000, 0.446599
1.850000, 0.340000, 0.693138
1.900000, 0.860000, 0.755252
2.175000, 0.420000, 0.818234
2.550000, 0.320000, 0.911277
0.525000, 0.500000, 0.183472
2.550000, 0.520000, 0.926813
1.625000, 0.900000, 0.585820
1.875000, 1.040000, 0.692659
1.250000, 0.360000, 0.453175
